Month,Day,Time,Longitude,Latitude
7,30,11:24:40,4.2610448,52.0432660
7,30,11:33:48,4.3174226,52.0735844
7,30,11:35:31,4.3572410,52.0493358
7,30,11:43:35,4.2988810,52.0650637
7,30,11:50:01,4.2911114,52.0698576
7,30,11:50:59,4.2503452,52.0553859
7,30,11:53:31,4.2992255,52.0740415
7,30,11:57:53,4.2713382,52.0850276
7,30,12:02:20,4.2992255,52.0740415
7,30,12:05:16,4.2722522,52.0407062
7,30,12:06:48,4.3166099,52.1019549
7,30,12:07:23,4.2992255,52.0740415
7,30,12:08:46,4.2756849,52.0792481
7,30,12:09:36,4.2992255,52.0740415
7,30,12:11:04,4.3261536,52.0688793
7,30,12:14:18,4.3278564,52.0612498
7,30,12:17:25,4.2911114,52.0698576
7,30,12:30:36,4.2751468,52.1093028
7,30,12:35:40,4.2688414,52.0868082
7,30,12:46:21,4.2736024,52.0553034
7,30,12:50:52,4.2513126,52.0554225
7,30,12:52:07,4.2600862,52.0342533
7,30,12:54:49,4.3235271,52.0904768
7,30,12:58:59,4.2991687,52.0874728
7,30,13:07:37,4.2911114,52.0698576
7,30,13:08:38,4.2430300,52.0626552
7,30,13:08:55,4.3274275,52.0707550
7,30,13:22:29,4.3452141,52.0863149
7,30,13:29:48,4.2791587,52.1055888
7,30,13:30:08,4.2751468,52.1093028
7,30,13:44:01,4.2992255,52.0740415
7,30,14:13:19,4.3076885,52.0630613
7,30,14:16:27,4.2751468,52.1093028
7,30,14:18:46,4.3166099,52.1019549
7,30,14:19:01,4.2606845,52.0644878
7,30,14:24:53,4.2699780,52.0792473
7,30,14:25:01,4.2809176,52.0926146
7,30,14:29:40,4.3069696,52.0801102
7,30,14:43:53,4.3166099,52.1019549
7,30,14:48:12,4.2729275,52.0589883
7,30,14:52:48,4.3024649,52.1055801
7,30,14:54:48,4.2826437,52.1100623
7,30,14:57:23,4.2826437,52.1100623
7,30,14:59:40,4.2923011,52.0745430
7,30,15:01:06,4.2992255,52.0740415
7,30,15:07:43,4.2826437,52.1100623
7,30,15:09:14,4.3166099,52.1019549
7,30,15:14:22,4.3289502,52.0643748
7,30,15:18:35,4.2911114,52.0698576
7,30,15:19:01,4.3007751,52.0605699
7,30,15:28:51,4.3155440,52.0686573
7,30,15:32:59,4.2995043,52.0864362
7,30,15:37:14,4.2286022,52.0388074
7,30,15:41:57,4.2993523,52.0691398
7,30,15:53:27,4.2911114,52.0698576
7,30,15:55:12,4.2911114,52.0698576
7,30,15:58:40,4.3293740,52.0671831
7,30,16:05:54,4.3350339,52.0825395
7,30,16:06:08,4.3257731,52.0656331
7,30,16:07:52,4.2638467,52.0411460
7,30,16:11:28,4.3030381,52.0766672
7,30,16:14:35,4.2911114,52.0698576
7,30,16:18:22,4.2911114,52.0698576
7,30,16:29:04,4.3243831,52.0822852
7,30,17:06:42,4.2992255,52.0740415
7,30,17:08:27,4.3144693,52.0893702
7,30,17:16:52,4.3013390,52.0583242
7,30,17:18:48,4.3013390,52.0583242
7,30,17:33:46,4.2847271,52.0741221
7,30,17:35:29,4.2847271,52.0741221
7,30,17:37:44,4.2668991,52.0651028
7,30,17:52:51,4.3134354,52.0561710
7,30,18:03:20,4.2832451,52.0881072
7,30,18:04:33,4.3166099,52.1019549
7,30,18:05:52,4.2751468,52.1093028
7,30,18:20:14,4.3055225,52.0769561
7,30,18:24:47,4.2911114,52.0698576
7,30,18:28:55,4.3074440,52.0694216
7,30,18:30:57,4.2911114,52.0698576
7,30,18:32:48,4.2684973,52.0353210
7,30,18:58:25,4.2520286,52.0429026
7,30,19:01:07,4.3060988,52.0617771
7,30,19:01:58,4.2576611,52.0736676
7,30,19:03:48,4.3402187,52.0698271
7,30,19:05:57,4.2860276,52.0770350
7,30,19:06:20,4.3576974,52.0306070
7,30,19:11:16,4.3155444,52.0681938
7,30,19:14:52,4.2996993,52.0496206
7,30,19:18:48,4.3586466,52.0373547
7,30,19:20:04,4.2911114,52.0698576
7,30,19:22:12,4.4939262,52.1603216
7,30,19:29:14,4.3173098,52.0801820
7,30,19:31:39,4.3166099,52.1019549
7,30,19:33:48,4.2449890,52.0398498
7,30,19:43:55,4.3014279,52.0783633
7,30,19:44:20,4.3243831,52.0822852
7,30,19:49:33,4.2751468,52.1093028
7,30,20:17:16,4.2994197,52.0622361
7,30,20:20:33,4.3951930,52.0579134
7,30,20:23:40,4.2902993,52.0747129
7,30,20:26:31,4.2956427,52.0730364
7,30,20:29:20,4.2956427,52.0730364
7,30,20:51:57,4.2932930,52.0211415
7,30,20:59:04,4.2629460,52.0792626
7,30,21:10:16,4.3104077,52.0774976
7,30,21:22:46,4.2894398,52.0667249
7,30,21:37:05,4.2862850,52.0662880
7,30,21:38:59,4.2862850,52.0662880
7,30,22:07:16,4.2708724,52.1006920
7,30,22:11:25,4.2594288,52.0632327
7,30,22:18:30,4.3108896,52.0993198
7,30,22:22:48,4.3261536,52.0688793
7,30,22:33:36,4.2969916,52.0704112
7,30,22:39:29,4.3104077,52.0774976
7,30,23:02:51,4.4041200,52.0643790
7,30,23:18:57,4.2713437,52.1069269
7,30,23:29:33,4.3154322,52.0595709
7,30,23:36:11,4.2912061,52.0429472
7,30,23:42:51,4.3143273,52.0866426
7,31,00:10:28,4.2236459,52.0482193
7,31,00:17:15,4.2992255,52.0740415
7,31,00:29:48,4.2992255,52.0740415
7,31,00:43:30,4.2911114,52.0698576
7,31,01:44:09,4.3166099,52.1019549
7,31,02:09:33,4.3204056,52.0744195
7,31,04:39:14,4.2722337,52.0615745
7,31,04:45:52,4.2722337,52.0615745
7,31,04:48:18,4.2392180,52.0522089
7,31,05:54:10,4.2931944,52.0529147
7,31,06:12:33,4.2931944,52.0529147
7,31,06:50:49,4.2812766,52.0626115
7,31,06:51:16,4.2911114,52.0698576
7,31,06:57:53,4.2562323,52.0879597
7,31,07:23:07,4.2571847,52.0798313
7,31,07:35:14,4.3068911,52.0703787
7,31,08:26:44,4.2995043,52.0864362
7,31,08:30:12,4.3154322,52.0595709
7,31,09:13:16,4.3722851,52.0419704
7,31,09:14:03,4.3162643,52.0863030
7,31,09:14:08,4.3452141,52.0863149
7,31,09:29:46,4.2837410,52.0339616
7,31,09:40:54,4.4041200,52.0643790
7,31,09:48:08,4.3567172,52.1011090
7,31,09:52:29,4.3154322,52.0595709
7,31,09:56:41,4.2778066,52.0920698
7,31,10:01:59,4.2911114,52.0698576
7,31,10:02:46,4.2958834,52.0918456
7,31,10:03:00,4.2958834,52.0918456
7,31,10:03:01,4.2616866,52.0536350
7,31,10:04:54,4.2837410,52.0339616
7,31,10:07:40,4.2837410,52.0339616
7,31,10:08:23,4.2996993,52.0496206
7,31,10:29:20,4.3208440,52.0813674
7,31,10:36:08,4.2992255,52.0740415
7,31,10:41:18,4.2911114,52.0698576
7,31,10:42:41,4.3855405,52.0516305
7,31,10:51:02,4.2616866,52.0536350
7,31,10:53:08,4.2344250,52.0627452
7,31,11:00:18,4.3293740,52.0671831
7,31,11:05:08,4.2613321,52.0572085
7,31,11:11:07,4.2911114,52.0698576
7,31,11:12:05,4.2992255,52.0740415
7,31,11:13:59,4.2302258,52.0619591
7,31,11:21:46,4.2992255,52.0740415
7,31,11:27:25,4.2977053,52.0881632
7,31,11:38:50,4.2911114,52.0698576
7,31,11:39:01,4.3532675,52.0886223
7,31,11:50:50,4.2874395,52.0387428
7,31,11:56:29,4.2938894,52.0643156
7,31,11:56:53,4.2395014,52.0574894
7,31,11:57:40,4.2854563,52.1139716
7,31,12:00:03,4.2843057,52.0700049
7,31,12:01:51,4.2839916,52.0811560
7,31,12:08:03,4.2911114,52.0698576
7,31,12:15:33,4.2992255,52.0740415
7,31,12:21:44,4.2751468,52.1093028
7,31,12:21:50,4.2911114,52.0698576
7,31,12:27:57,4.3141035,52.0663024
7,31,12:32:57,4.2911114,52.0698576
7,31,12:35:42,4.3166099,52.1019549
7,31,12:37:55,4.2751468,52.1093028
7,31,13:00:12,4.3166099,52.1019549
7,31,13:10:18,4.2807749,52.0992051
7,31,13:12:50,4.2977053,52.0881632
7,31,13:13:42,4.3013195,52.0563669
7,31,13:13:53,4.2699952,52.1043358
7,31,13:17:25,4.2911114,52.0698576
7,31,13:18:10,4.3041402,52.0878045
7,31,13:19:27,4.3277218,52.0663971
7,31,13:19:34,4.2586231,52.0679859
7,31,13:22:50,4.3166099,52.1019549
7,31,13:29:31,4.2911114,52.0698576
7,31,13:33:57,4.3153097,52.0780053
7,31,13:44:23,4.2992255,52.0740415
7,31,13:50:05,4.2481887,52.0645823
7,31,13:59:11,4.3055225,52.0769561
7,31,14:12:10,4.2699952,52.1043358
7,31,14:36:20,4.2751468,52.1093028
7,31,14:36:44,4.3640918,52.0401922
7,31,14:37:33,4.3120225,52.0711974
7,31,14:37:59,4.3277218,52.0663971
7,31,14:41:55,4.3166099,52.1019549
7,31,14:52:08,4.3166099,52.1019549
7,31,14:55:37,4.2065668,52.0433854
7,31,15:01:01,4.2491966,52.0726487
7,31,15:03:16,4.2491966,52.0726487
7,31,15:10:10,4.2682454,52.0571836
7,31,15:12:14,4.2839874,52.0711846
7,31,15:19:22,4.2827011,52.0485071
7,31,15:21:29,4.2827011,52.0485071
7,31,15:23:35,4.2911114,52.0698576
7,31,15:40:12,4.2992255,52.0740415
7,31,15:41:52,4.2992255,52.0740415
7,31,15:48:01,4.2500956,52.0608380
7,31,15:48:29,4.3141035,52.0663024
7,31,15:48:43,4.2992255,52.0740415
7,31,15:51:42,4.3293740,52.0671831
7,31,16:01:51,4.3689702,52.0415898
7,31,16:06:25,4.2751468,52.1093028
7,31,16:23:42,4.3161882,52.0957861
7,31,16:26:03,4.2751468,52.1093028
7,31,16:40:46,4.2932941,52.0622924
7,31,16:53:27,4.3009727,52.0660946
7,31,16:54:42,4.3166099,52.1019549
7,31,17:14:33,4.2383865,52.0615841
7,31,17:21:27,4.2959729,52.0650772
7,31,17:23:18,4.2295887,52.0530230
7,31,17:41:55,4.2938002,52.0775892
7,31,17:48:03,4.3139851,52.0570931
7,31,17:51:38,4.2911114,52.0698576
7,31,17:53:27,4.2393475,52.0752611
7,31,17:54:18,4.2751468,52.1093028
7,31,17:58:21,4.2911114,52.0698576
7,31,18:10:18,4.2837410,52.0339616
7,31,18:15:39,4.2911114,52.0698576
7,31,18:17:20,4.3166099,52.1019549
7,31,18:22:14,4.2911114,52.0698576
7,31,18:34:06,4.2992255,52.0740415
7,31,18:37:01,4.2564382,52.0651957
7,31,19:00:42,4.3348094,52.0953175
7,31,19:03:03,4.2819844,52.1015812
7,31,19:07:12,4.3639420,52.0943762
7,31,19:19:16,4.2992255,52.0740415
7,31,19:30:31,4.2992255,52.0740415
7,31,19:34:40,4.2588616,52.0833974
7,31,19:46:40,4.2951618,52.0534564
7,31,19:47:59,4.2992255,52.0740415
7,31,19:48:41,4.2537315,52.0717502
7,31,19:51:33,4.2991687,52.0874728
7,31,19:56:46,4.3053341,52.0732923
7,31,19:57:31,4.2742179,52.0523897
7,31,20:03:48,4.2700619,52.0960665
7,31,20:10:25,4.2742179,52.0523897
7,31,20:12:36,4.2751468,52.1093028
7,31,20:12:44,4.2742179,52.0523897
7,31,20:19:59,4.2978260,52.0770653
7,31,20:36:21,4.2680991,52.0748216
7,31,20:37:54,4.2680991,52.0748216
7,31,20:39:49,4.2594288,52.0632327
7,31,21:20:38,4.2994197,52.0622361
7,31,21:33:37,4.2392762,52.0695436
7,31,21:52:42,4.2236459,52.0482193
7,31,21:58:07,4.2933773,52.0768158
7,31,22:00:40,4.2561458,52.0373262
7,31,22:34:02,4.3071682,52.0647015
7,31,23:03:59,4.2733407,52.0866153
7,31,23:24:38,4.2733977,52.0811830
7,31,23:28:31,4.2544002,52.0561146
7,31,23:29:10,4.3007751,52.0605699
7,31,23:31:48,4.3292883,52.0623203
7,31,23:44:36,4.2733977,52.0811830
7,31,23:56:03,4.3209925,52.0607973
8,1,00:00:32,4.2808677,52.1057496
8,1,00:02:47,4.2992255,52.0740415
8,1,00:04:00,4.2524203,52.0378426
8,1,00:42:20,4.2911114,52.0698576
8,1,00:49:43,4.2992255,52.0740415
8,1,00:58:54,4.3166099,52.1019549
8,1,01:11:48,4.2994197,52.0622361
8,1,01:16:00,4.3234586,52.0727711
8,1,01:51:37,4.2832294,52.0656924
8,1,03:49:13,4.2808340,52.1104100
8,1,03:51:11,4.2862275,52.1036021
8,1,05:10:37,4.2683626,52.0959556
8,1,05:20:37,4.2468629,52.0592439
8,1,06:21:40,4.2683626,52.0959556
8,1,06:28:29,4.2713437,52.1069269
8,1,07:34:04,4.3257045,52.0779934
8,1,08:00:53,4.2491417,52.0590725
8,1,08:11:46,4.3876242,52.0538484
8,1,08:27:03,4.2991687,52.0874728
8,1,08:28:12,4.3234312,52.0742947
8,1,08:53:07,4.2911114,52.0698576
8,1,08:54:57,4.2957212,52.0777034
8,1,09:04:48,4.3166099,52.1019549
8,1,09:05:27,4.2751482,52.0607329
8,1,09:17:46,4.2992255,52.0740415
8,1,09:18:52,4.3166099,52.1019549
8,1,09:22:46,4.3371408,52.0962959
8,1,09:25:12,4.2943599,52.0582605
8,1,09:26:46,4.3057105,52.0893467
8,1,09:30:33,4.2751468,52.1093028
8,1,09:36:14,4.2586740,52.0605497
8,1,09:54:14,4.2992255,52.0740415
8,1,10:01:31,4.3166099,52.1019549
8,1,10:03:31,4.2992255,52.0740415
8,1,10:10:12,4.3174226,52.0735844
8,1,10:11:55,4.3037145,52.0555113
8,1,10:12:46,4.2911114,52.0698576
8,1,10:14:48,4.3188455,52.0876332
8,1,10:16:40,4.2236459,52.0482193
8,1,10:19:08,4.2991687,52.0874728
8,1,10:29:50,4.2992255,52.0740415
8,1,10:32:53,4.2393475,52.0752611
8,1,10:34:29,4.3174226,52.0735844
8,1,10:39:53,4.3166099,52.1019549
8,1,10:49:46,4.2992255,52.0740415
8,1,10:50:55,4.3259104,52.0977142
8,1,10:53:50,4.2911114,52.0698576
8,1,11:01:51,4.2416422,52.0559404
8,1,11:08:14,4.3294586,52.0822684
8,1,11:20:46,4.2911114,52.0698576
8,1,11:30:55,4.3951930,52.0579134
8,1,11:33:05,4.3353477,52.0874558
8,1,11:40:22,4.3159499,52.0748299
8,1,11:43:42,4.3166099,52.1019549
8,1,11:47:35,4.2751468,52.1093028
8,1,11:50:19,4.3316072,52.0841538
8,1,11:56:44,4.2827420,52.0697345
8,1,11:57:31,4.2911114,52.0698576
8,1,11:58:55,4.2911114,52.0698576
8,1,12:04:57,4.2540413,52.0531595
8,1,12:06:38,4.3391685,52.0862924
8,1,12:07:46,4.3340430,52.0799962
8,1,12:09:12,4.2603633,52.0353534
8,1,12:12:59,4.2911114,52.0698576
8,1,12:17:20,4.2911114,52.0698576
8,1,12:18:44,4.4021669,52.0566233
8,1,12:20:55,4.2911114,52.0698576
8,1,12:49:37,4.2977053,52.0881632
8,1,12:52:53,4.2911114,52.0698576
8,1,12:53:11,4.2616075,52.0611268
8,1,13:01:20,4.2991687,52.0874728
8,1,13:15:13,4.2541140,52.0563680
8,1,13:15:30,4.2992255,52.0740415
8,1,13:16:52,4.2992255,52.0740415
8,1,13:38:59,4.2990684,52.0988362
8,1,13:39:10,4.3951930,52.0579134
8,1,13:40:46,4.3166099,52.1019549
8,1,13:46:29,4.3951930,52.0579134
8,1,13:53:57,4.2992255,52.0740415
8,1,14:02:53,4.2956636,52.0806410
8,1,14:04:35,4.2480541,52.0404425
8,1,14:18:35,4.3166099,52.1019549
8,1,14:25:04,4.4087422,52.0644339
8,1,14:26:57,4.3055225,52.0769561
8,1,14:32:14,4.2751468,52.1093028
8,1,14:34:14,4.2688025,52.0924162
8,1,14:39:20,4.3039636,52.0712778
8,1,15:03:53,4.2751468,52.1093028
8,1,15:09:44,4.3211862,52.0978388
8,1,15:14:18,4.2791128,52.0509703
8,1,15:39:18,4.3600817,52.0959325
8,1,15:49:10,4.2911114,52.0698576
8,1,15:51:18,4.2995043,52.0864362
8,1,15:57:29,4.2992255,52.0740415
8,1,16:11:23,4.3725253,52.0355845
8,1,16:34:16,4.2751468,52.1093028
8,1,16:36:19,4.2992255,52.0740415
8,1,16:36:25,4.3204450,52.0699410
8,1,16:42:42,4.2700106,52.0662420
8,1,16:45:16,4.2849258,52.1131544
8,1,16:54:42,4.3166099,52.1019549
8,1,16:55:10,4.2310281,52.0599056
8,1,17:13:42,4.3011585,52.0621040
8,1,17:25:01,4.2958087,52.0735177
8,1,17:34:40,4.3106649,52.0758514
8,1,17:41:59,4.2911114,52.0698576
8,1,17:42:59,4.2911114,52.0698576
8,1,17:52:44,4.2947275,52.0625950
8,1,17:53:01,4.3134354,52.0561710
8,1,17:57:10,4.3175268,52.0692912
8,1,18:00:14,4.2837410,52.0339616
8,1,18:02:12,4.3253475,52.0705181
8,1,18:06:36,4.2829173,52.1071071
8,1,18:12:59,4.2545187,52.0608818
8,1,18:30:14,4.3166099,52.1019549
8,1,18:42:59,4.2587660,52.0889616
8,1,18:44:01,4.2700935,52.0718088
8,1,19:04:31,4.2751468,52.1093028
8,1,19:17:09,4.2911114,52.0698576
8,1,19:23:38,4.2911114,52.0698576
8,1,19:27:25,4.2700106,52.0662420
8,1,20:00:36,4.2992255,52.0740415
8,1,20:02:46,4.2798671,52.0974126
8,1,20:07:21,4.2751468,52.1093028
8,1,20:16:14,4.2911114,52.0698576
8,1,20:22:31,4.2713382,52.0850276
8,1,20:23:27,4.2280711,52.0559607
8,1,20:53:05,4.3167569,52.0524161
8,1,21:11:42,4.3041402,52.0878045
8,1,21:19:51,4.2911114,52.0698576
8,1,21:38:48,4.2911114,52.0698576
8,1,22:06:03,4.2657553,52.0783112
8,1,22:33:46,4.2751468,52.1093028
8,1,23:33:29,4.2514272,52.0640054
8,1,23:36:46,4.2955101,52.0164745
8,1,23:53:50,4.2649757,52.0625225
8,2,00:05:41,4.2994197,52.0622361
8,2,00:14:56,4.2911114,52.0698576
8,2,00:18:49,4.4041200,52.0643790
8,2,00:34:49,4.2369331,52.0509581
8,2,01:05:15,4.3153115,52.0530654
8,2,01:14:45,4.3951930,52.0579134
8,2,01:29:34,4.2700619,52.0960665
8,2,01:31:03,4.2700619,52.0960665
8,2,01:35:53,4.2965096,52.0656032
8,2,03:27:22,4.2266888,52.0633382
8,2,03:35:13,4.2597341,52.0928940
8,2,03:37:07,4.2597341,52.0928940
8,2,04:22:03,4.2816608,52.0783493
8,2,04:25:45,4.2911114,52.0698576
8,2,05:56:37,4.2943599,52.0582605
8,2,06:36:24,4.2911114,52.0698576
8,2,07:05:33,4.2995043,52.0864362
8,2,07:20:25,4.3078959,52.0641294
8,2,07:46:55,4.3205705,52.0649639
8,2,08:02:29,4.2751468,52.1093028
8,2,08:16:58,4.2992255,52.0740415
8,2,08:36:22,4.2603633,52.0353534
8,2,08:37:37,4.2992255,52.0740415
8,2,08:43:18,4.2965096,52.0656032
8,2,08:43:29,4.2992255,52.0740415
8,2,08:44:29,4.2992255,52.0740415
8,2,08:50:59,4.3190901,52.0805379
8,2,08:52:23,4.2916644,52.1092499
8,2,08:56:46,4.3679753,52.0395475
8,2,09:07:44,4.3013195,52.0563669
8,2,09:08:51,4.3063657,52.0545776
8,2,09:09:53,4.2847405,52.1112896
8,2,09:12:20,4.2956059,52.0664206
8,2,09:14:12,4.2416422,52.0559404
8,2,09:24:48,4.3696879,52.0347155
8,2,09:40:57,4.3016783,52.0702471
8,2,09:43:21,4.2991687,52.0874728
8,2,10:05:55,4.2807749,52.0992051
8,2,10:14:12,4.2911114,52.0698576
8,2,10:17:42,4.2992255,52.0740415
8,2,10:31:37,4.2911114,52.0698576
8,2,10:44:33,4.3243093,52.0713531
8,2,10:45:48,4.2520242,52.0496832
8,2,10:56:29,4.2545187,52.0608818
8,2,10:57:29,4.2751468,52.1093028
8,2,10:58:23,4.2911114,52.0698576
8,2,11:02:42,4.2911114,52.0698576
8,2,11:12:41,4.2491417,52.0590725
8,2,11:25:27,4.2837410,52.0339616
8,2,11:26:27,4.2911114,52.0698576
8,2,11:29:51,4.2980735,52.0542842
8,2,11:35:01,4.2911114,52.0698576
8,2,11:36:09,4.2911114,52.0698576
8,2,11:37:31,4.2911114,52.0698576
8,2,11:41:01,4.2383865,52.0615841
8,2,11:42:55,4.3166099,52.1019549
8,2,11:42:57,4.2445532,52.0674134
8,2,11:43:42,4.2992255,52.0740415
8,2,11:54:14,4.3166099,52.1019549
8,2,11:57:54,4.2911114,52.0698576
8,2,11:58:18,4.2348198,52.0539419
8,2,12:05:23,4.2911114,52.0698576
8,2,12:12:20,4.3623579,52.0400370
8,2,12:16:07,4.3693285,52.0413040
8,2,12:28:54,4.3153097,52.0780053
8,2,12:30:16,4.2911114,52.0698576
8,2,12:33:18,4.2911114,52.0698576
8,2,12:39:33,4.2758873,52.1063221
8,2,12:39:44,4.2911114,52.0698576
8,2,12:40:38,4.2992255,52.0740415
8,2,12:43:58,4.3108978,52.0780912
8,2,12:50:24,4.2683379,52.0839664
8,2,12:52:39,4.3166099,52.1019549
8,2,12:58:59,4.2356730,52.0619473
8,2,13:08:48,4.3391685,52.0862924
8,2,13:16:27,4.2503452,52.0553859
8,2,13:21:46,4.2911114,52.0698576
8,2,13:26:46,4.2992255,52.0740415
8,2,13:32:05,4.2911114,52.0698576
8,2,13:32:27,4.2571847,52.0798313
8,2,13:32:51,4.3090519,52.0881798
8,2,13:40:03,4.2977053,52.0881632
8,2,13:41:40,4.3141035,52.0663024
8,2,13:48:22,4.3141035,52.0663024
8,2,13:48:51,4.2839874,52.0711846
8,2,13:52:10,4.2780252,52.0958996
8,2,13:57:57,4.2294802,52.0564671
8,2,14:16:11,4.2977053,52.0881632
8,2,14:17:38,4.3166099,52.1019549
8,2,14:20:53,4.2514680,52.0683642
8,2,14:21:59,4.3166099,52.1019549
8,2,14:28:22,4.2941736,52.0435063
8,2,14:28:33,4.3106874,52.0816347
8,2,18:27:12,4.3196884,52.0765779
8,2,18:28:40,4.3208440,52.0813674
8,2,18:59:42,4.2934075,52.1134835
8,2,19:14:18,4.3067549,52.0712840
8,2,19:15:51,4.3166099,52.1019549
8,2,19:25:35,4.2745743,52.0745427
8,2,19:31:33,4.2901621,52.1075965
8,2,19:45:07,4.2834670,52.0871126
8,2,19:47:33,4.2911114,52.0698576
8,2,20:08:44,4.2821095,52.1129785
8,2,20:09:16,4.2911114,52.0698576
8,2,20:09:37,4.2911114,52.0698576
8,2,20:18:29,4.3142544,52.0776317
8,2,20:41:37,4.2911114,52.0698576
8,2,20:50:12,4.3124618,52.0699871
8,2,20:56:42,4.2686561,52.0804498
8,2,21:03:08,4.3166099,52.1019549
8,2,21:07:55,4.2751150,52.1035008
8,2,21:13:14,4.3063657,52.0545776
8,2,21:28:27,4.2911114,52.0698576
8,2,21:33:40,4.2843057,52.0700049
8,2,21:47:57,4.3279292,52.0629953
8,2,22:07:17,4.3121288,52.0612610
8,2,22:18:37,4.3050653,52.0639009
8,2,22:22:53,4.3061558,52.0635690
8,2,22:29:40,4.2812983,52.1031705
8,2,22:30:40,4.2992255,52.0740415
8,2,22:32:55,4.2992255,52.0740415
8,2,22:33:14,4.2812983,52.1031705
8,2,22:51:22,4.3639420,52.0943762
8,2,23:03:16,4.2911114,52.0698576
8,2,23:07:41,4.3279292,52.0629953
8,2,23:19:38,4.3593711,52.0921728
8,2,23:22:08,4.2943599,52.0582605
8,2,23:22:48,4.3593711,52.0921728
8,2,23:45:40,4.2992255,52.0740415
8,3,00:19:54,4.3006517,52.0727256
8,3,00:21:38,4.2956427,52.0730364
8,3,00:47:30,4.3068958,52.0636819
8,3,00:55:08,4.2978260,52.0770653
8,3,01:10:22,4.2818307,52.0771207
8,3,01:26:00,4.2632062,52.0698287
8,3,02:10:09,4.2769138,52.1079812
8,3,02:12:52,4.2759452,52.0774332
8,3,02:26:22,4.2837410,52.0339616
8,3,02:28:26,4.2837410,52.0339616
8,3,02:34:15,4.2449890,52.0398498
8,3,03:09:13,4.2911114,52.0698576
8,3,03:13:30,4.2992255,52.0740415
8,3,03:52:39,4.2901621,52.1075965
8,3,04:26:04,4.2791128,52.0509703
8,3,05:31:56,4.2449890,52.0398498
8,3,05:32:11,4.2700619,52.0960665
8,3,05:32:13,4.2911114,52.0698576
8,3,06:11:14,4.2373915,52.0652475
8,3,07:16:56,4.3267923,52.0643631
8,3,07:38:24,4.2491417,52.0590725
8,3,07:38:48,4.2992255,52.0740415
8,3,07:39:27,4.3787506,52.0707664
8,3,07:45:27,4.2449890,52.0398498
8,3,08:02:37,4.2952671,52.0173066
8,3,08:04:37,4.2952671,52.0173066
8,3,08:10:24,4.2751468,52.1093028
8,3,08:20:07,4.3050873,52.0714734
8,3,08:32:44,4.2911114,52.0698576
8,3,08:36:01,4.2807749,52.0992051
8,3,08:42:44,4.3803315,52.0486031
8,3,08:50:59,4.2751150,52.1035008
8,3,09:02:55,4.2750578,52.0563097
8,3,09:06:50,4.2560396,52.0506394
8,3,09:08:57,4.2755585,52.0481774
8,3,09:13:33,4.3166099,52.1019549
8,3,09:17:48,4.2988539,52.0667682
8,3,09:19:03,4.2719552,52.0379238
8,3,09:25:16,4.2992255,52.0740415
8,3,09:27:33,4.3166099,52.1019549
8,3,09:52:33,4.2876934,52.1113730
8,3,10:07:12,4.2977053,52.0881632
8,3,10:10:07,4.2751468,52.1093028
8,3,10:10:57,4.3037145,52.0555113
8,3,10:25:16,4.2992255,52.0740415
8,3,10:33:10,4.2751468,52.1093028
8,3,10:35:27,4.3063657,52.0545776
8,3,10:35:36,4.2491417,52.0590725
8,3,10:37:59,4.2751468,52.1093028
8,3,10:38:13,4.2992255,52.0740415
8,3,10:42:59,4.3087254,52.0825745
8,3,10:51:10,4.2941736,52.0435063
8,3,10:53:53,4.3298652,52.1049187
8,3,11:12:48,4.3292883,52.0623203
8,3,11:16:27,4.2616075,52.0611268
8,3,11:21:16,4.2992255,52.0740415
8,3,11:21:37,4.3340430,52.0799962
8,3,11:22:10,4.2911114,52.0698576
8,3,11:22:27,4.2644354,52.1009031
8,3,11:32:42,4.2911114,52.0698576
8,3,11:38:01,4.3040278,52.0510826
8,3,11:41:12,4.2909251,52.1120524
8,3,11:47:35,4.2911114,52.0698576
8,3,11:50:23,4.2537315,52.0717502
8,3,11:50:42,4.3087824,52.0768936
8,3,11:51:27,4.2911114,52.0698576
8,3,12:05:35,4.2751468,52.1093028
8,3,12:06:27,4.2732119,52.0922560
8,3,12:07:20,4.2938894,52.0643156
8,3,12:26:44,4.2373915,52.0652475
8,3,12:47:39,4.2911114,52.0698576
8,3,12:59:23,4.3063657,52.0545776
8,3,13:03:50,4.2992255,52.0740415
8,3,13:16:40,4.3194477,52.0816656
8,3,13:18:03,4.2529824,52.0878576
8,3,13:20:50,4.3166099,52.1019549
8,3,13:24:03,4.2381127,52.0468033
8,3,13:29:08,4.2911114,52.0698576
8,3,13:31:27,4.2600862,52.0342533
8,3,13:35:36,4.2770379,52.0509334
8,3,13:46:40,4.2911114,52.0698576
8,3,13:49:29,4.2601126,52.0580626
8,3,13:53:31,4.2911114,52.0698576
8,3,13:55:59,4.2537315,52.0717502
8,3,14:01:23,4.2965235,52.0833410
8,3,14:02:05,4.3679753,52.0395475
8,3,14:11:07,4.2923011,52.0745430
8,3,14:15:05,4.3141946,52.0680434
8,3,14:17:39,4.2660549,52.0629767
8,3,14:23:14,4.3897593,52.0530587
8,3,14:28:27,4.2302258,52.0619591
8,3,14:28:52,4.2938002,52.0775892
8,3,14:35:35,4.2938002,52.0775892
8,3,14:36:45,4.3466119,52.0889779
8,3,14:36:51,4.3466119,52.0889779
8,3,14:38:08,4.3466119,52.0889779
8,3,14:44:14,4.3166099,52.1019549
8,3,14:45:44,4.2911114,52.0698576
