Month,Day,Time,Longitude,Latitude
8,7,08:26:12,4.2911114,52.0698576
8,7,08:53:27,4.2894883,52.0727090
8,7,08:54:05,4.2558991,52.0390786
8,7,09:13:44,4.3162300,52.1024090
8,7,09:28:14,4.2743193,52.0550655
8,7,09:32:33,4.2786000,52.1041665
8,7,09:39:55,4.2553858,52.0508602
8,7,09:42:22,4.3627711,52.0905822
8,7,09:57:52,4.2354585,52.0494783
8,7,10:04:54,4.2998700,52.0737920
8,7,10:09:18,4.3274339,52.0755553
8,7,10:23:40,4.2781339,52.0238628
8,7,10:28:56,4.2997300,52.0890500
8,7,10:29:16,4.2355500,52.0517880
8,7,10:46:16,4.2464248,52.0634759
8,7,10:47:18,4.2462889,52.0634598
8,7,10:50:16,4.2749689,52.0817324
8,7,11:04:32,4.2749689,52.0817324
8,7,11:16:10,4.3639420,52.0943762
8,7,11:17:48,4.2998700,52.0737920
8,7,11:18:18,4.2998700,52.0737920
8,7,11:29:40,4.2609525,52.0351989
8,7,11:34:09,4.2911114,52.0698576
8,7,11:41:09,4.2831933,52.1149041
8,7,11:50:12,4.3262893,52.1053437
8,7,11:52:51,4.2839958,52.0765768
8,7,11:54:37,4.3960220,52.1445718
8,7,12:13:16,4.2805104,52.1001126
8,7,12:14:18,4.2911114,52.0698576
8,7,12:17:12,4.2831933,52.1149041
8,7,12:18:46,4.2805104,52.1001126
8,7,12:30:59,4.3001462,52.0645112
8,7,12:33:05,4.2831933,52.1149041
8,7,12:55:29,4.2757774,52.0709175
8,7,13:08:10,4.3162300,52.1024090
8,7,13:14:03,4.2998700,52.0737920
8,7,13:30:39,4.2199741,52.0673160
8,7,13:33:10,4.3162300,52.1024090
8,7,13:35:15,4.2998700,52.0737920
8,7,13:44:54,4.2635578,52.0759971
8,7,13:48:39,4.2703093,52.0942186
8,7,13:51:58,4.3268007,52.1047269
8,7,13:53:39,4.2998700,52.0737920
8,7,14:00:01,4.2609525,52.0351989
8,7,14:01:50,4.2998700,52.0737920
8,7,14:02:57,4.2998700,52.0737920
8,7,14:14:27,4.2991687,52.0874728
8,7,14:18:48,4.3239867,52.0825420
8,7,14:24:31,4.2911114,52.0698576
8,7,14:48:50,4.2663949,52.0599971
8,7,14:59:08,4.2594394,52.0750229
8,7,15:09:10,4.3162300,52.1024090
8,7,15:16:15,4.2998700,52.0737920
8,7,15:40:17,4.3840649,52.0510188
8,7,15:52:08,4.3020957,52.0773224
8,7,16:05:38,4.3192357,52.0506917
8,7,16:13:16,4.3162300,52.1024090
8,7,16:19:14,4.2204423,52.0349123
8,7,16:28:54,4.3162300,52.1024090
8,7,16:30:48,4.2998700,52.0737920
8,7,16:31:44,4.2956821,52.0688145
8,7,16:40:03,4.2911114,52.0698576
8,7,16:46:27,4.2911114,52.0698576
8,7,16:50:03,4.2517227,52.0411058
8,7,17:02:39,4.2831933,52.1149041
8,7,17:04:13,4.3670748,52.0411131
8,7,17:08:44,4.3275352,52.1063784
8,7,17:21:52,4.2998700,52.0737920
8,7,17:23:03,4.2874110,52.0703213
8,7,17:25:57,4.3041488,52.0533930
8,7,17:37:12,4.3643334,52.0975620
8,7,17:57:21,4.2911114,52.0698576
8,7,18:00:18,4.2813545,52.0860531
8,7,18:01:41,4.2437523,52.0538303
8,7,18:02:12,4.2437523,52.0538303
8,7,18:02:37,4.2813545,52.0860531
8,7,18:16:07,4.2300985,52.0594304
8,7,18:19:20,4.3275531,52.1043921
8,7,18:19:32,4.2919199,52.0663316
8,7,18:20:35,4.2914943,52.0677841
8,7,18:21:44,4.2300985,52.0594304
8,7,18:25:52,4.2837410,52.0339616
8,7,18:27:01,4.2837410,52.0339616
8,7,18:31:54,4.2965930,52.0690806
8,7,18:45:27,4.2911114,52.0698576
8,7,19:15:31,4.4292177,52.0193850
8,7,19:52:04,4.2602719,52.0466082
8,7,19:56:09,4.2911114,52.0698576
8,7,20:21:33,4.2997300,52.0890500
8,7,20:26:05,4.3325397,52.0588461
8,7,20:36:23,4.3379451,52.0615281
8,7,20:38:59,4.3139676,52.0750289
8,7,20:43:14,4.2710173,52.0787469
8,7,21:00:24,4.3139676,52.0750289
8,7,21:04:29,4.3256247,52.0589728
8,7,21:12:25,4.2854348,52.0767880
8,7,21:28:55,4.3085290,52.0731096
8,7,21:35:46,4.2911114,52.0698576
8,7,21:39:18,4.2998700,52.0737920
8,7,22:19:37,4.2998700,52.0737920
8,7,22:22:27,4.3162300,52.1024090
8,7,22:51:33,4.2311076,52.0604471
8,7,23:28:26,4.3265529,52.0604585
8,8,00:37:21,4.2911114,52.0698576
8,8,00:45:28,4.2757404,52.0512676
8,8,01:11:04,4.2650202,52.0254629
8,8,01:18:58,4.3671136,52.0383867
8,8,02:06:07,4.3628791,52.0928753
8,8,02:06:45,4.2911114,52.0698576
8,8,02:38:24,4.2406290,52.0707425
8,8,02:47:41,4.3511385,52.0913165
8,8,03:12:26,4.2725008,52.0757418
8,8,04:11:37,4.2994607,52.0525138
8,8,04:25:28,4.3276191,52.1059207
8,8,04:56:49,4.2711282,52.0719342
8,8,05:31:05,4.2954246,52.0619686
8,8,07:01:33,4.2673545,52.0408780
8,8,07:14:55,4.2625252,52.0578838
8,8,07:15:59,4.2625252,52.0578838
8,8,08:15:03,4.2723557,52.0765301
8,8,08:27:46,4.2654483,52.0946473
8,8,08:39:52,4.3908747,52.0542076
8,8,08:48:55,4.3908747,52.0542076
8,8,08:54:29,4.2899003,52.0476643
8,8,08:56:35,4.3902932,52.0732930
8,8,09:17:35,4.2420100,52.0601500
8,8,09:18:57,4.2528811,52.0460159
8,8,09:21:07,4.2786000,52.1041665
8,8,09:23:09,4.2786000,52.1041665
8,8,09:32:03,4.2911114,52.0698576
8,8,09:33:31,4.2995043,52.0864362
8,8,09:36:42,4.3168984,52.0531320
8,8,09:37:46,4.2998700,52.0737920
8,8,09:42:42,4.2668638,52.0925230
8,8,09:51:37,4.2831933,52.1149041
8,8,10:06:31,4.2180115,52.0442816
8,8,10:13:22,4.2911114,52.0698576
8,8,10:41:35,4.2906602,52.0734484
8,8,10:43:32,4.3158511,52.1029739
8,8,10:44:36,4.2911114,52.0698576
8,8,10:45:56,4.2917349,52.0612343
8,8,10:49:38,4.2911114,52.0698576
8,8,11:06:35,4.3118279,52.0742273
8,8,11:09:50,4.3628791,52.0928753
8,8,11:12:16,4.2286022,52.0388074
8,8,11:14:50,4.2493665,52.0593926
8,8,11:15:54,4.4040086,52.0733608
8,8,11:39:22,4.3162300,52.1024090
8,8,11:49:52,4.2266888,52.0633382
8,8,11:52:27,4.2998700,52.0737920
8,8,12:05:20,4.2839958,52.0765768
8,8,12:06:18,4.3359692,52.0785980
8,8,12:09:39,4.3098727,52.0574553
8,8,12:20:27,4.2992255,52.0740415
8,8,12:25:07,4.3098727,52.0574553
8,8,12:25:24,4.2680677,52.0858198
8,8,12:31:31,4.3242037,52.0690723
8,8,12:34:53,4.2998700,52.0737920
8,8,12:44:35,4.3110810,52.0670745
8,8,13:10:20,4.2694636,52.0533206
8,8,13:21:20,4.2229779,52.0652030
8,8,13:24:11,4.2375428,52.0483661
8,8,13:25:22,4.2695259,52.0689258
8,8,13:28:03,4.2535135,52.0630649
8,8,13:29:10,4.3122620,52.0755886
8,8,13:39:39,4.3159093,52.0792263
8,8,14:04:36,4.2965235,52.0833410
8,8,14:25:48,4.2996199,52.0994779
8,8,14:31:05,4.2408484,52.0549635
8,8,14:58:01,4.2943026,52.0619313
8,8,15:01:16,4.2956636,52.0806410
8,8,15:03:37,4.2960038,52.0810419
8,8,15:06:27,4.2977053,52.0881632
8,8,15:30:50,4.2910886,52.0618914
8,8,15:32:46,4.2961100,52.0673796
8,8,15:33:18,4.2961100,52.0673796
8,8,15:38:03,4.3162300,52.1024090
8,8,15:40:46,4.2355500,52.0517880
8,8,15:42:14,4.2604812,52.0747812
8,8,15:42:54,4.3274972,52.0839693
8,8,15:53:08,4.3302701,52.1049288
8,8,15:58:35,4.2999906,52.0583075
8,8,16:03:35,4.2562264,52.0399716
8,8,16:07:14,4.2681800,52.0381700
8,8,16:07:59,4.3204363,52.0698652
8,8,16:28:52,4.2911114,52.0698576
8,8,16:53:01,4.3037104,52.0600586
8,8,16:56:40,4.2999242,52.0680066
8,8,17:01:39,4.2997300,52.0890500
8,8,17:06:31,4.3057049,52.0752082
8,8,17:07:14,4.2618122,52.0785006
8,8,17:09:51,4.3008171,52.0230521
8,8,17:26:22,4.4040086,52.0733608
8,8,17:36:29,4.2935099,52.1134563
8,8,17:39:48,4.2986083,52.0192114
8,8,17:50:48,4.2978984,52.0223888
8,8,18:47:27,4.3280222,52.0630303
8,8,19:05:44,4.3012345,52.0563234
8,8,19:06:44,4.3060395,52.0692845
8,8,19:11:01,4.2969219,52.0286431
8,8,19:17:35,4.2810774,52.1173649
8,8,19:23:14,4.2969219,52.0286431
8,8,19:24:52,4.2976773,52.0521018
8,8,19:37:33,4.2565319,52.0879030
8,8,19:44:37,4.3506282,52.0572988
8,8,19:53:31,4.2452690,52.0688088
8,8,19:56:23,4.2826717,52.0628891
8,8,19:57:16,4.2826717,52.0628891
8,8,20:13:05,4.3120115,52.0783568
8,8,20:17:23,4.2954246,52.0619686
8,8,20:24:12,4.2639424,52.0455736
8,8,20:26:14,4.2859091,52.1144013
8,8,20:50:41,4.2911114,52.0698576
8,8,21:23:44,4.3084059,52.0661152
8,8,21:43:22,4.3162300,52.1024090
8,8,21:57:20,4.2945634,52.0482617
8,8,22:04:40,4.3061169,52.0636672
8,8,22:24:27,4.3013195,52.0563669
8,8,22:34:46,4.2997300,52.0890500
8,8,22:55:37,4.3177307,52.0764340
8,8,23:00:22,4.3125357,52.0757749
8,8,23:07:33,4.3141031,52.0663380
8,8,23:42:59,4.3179128,52.0778455
8,9,00:10:49,4.3393784,52.0837699
8,9,00:14:07,4.3058411,52.0666310
8,9,00:43:00,4.2431479,52.0538050
8,9,01:07:13,4.2481282,52.0609275
8,9,01:25:43,4.2837886,52.1115860
8,9,02:09:52,4.2986201,52.0562714
8,9,02:30:50,4.2998700,52.0737920
8,9,02:42:41,4.2807685,52.0717900
8,9,02:59:26,4.2558991,52.0390786
8,9,03:09:56,4.2805489,52.0844228
8,9,03:41:35,4.2282870,52.0640598
8,9,03:55:07,4.3303190,52.0530874
8,9,04:04:35,4.2997300,52.0890500
8,9,04:25:44,4.2342222,52.0612506
8,9,04:28:00,4.2722020,52.0670641
8,9,04:51:13,4.3658161,52.0920738
8,9,05:12:07,4.3075044,52.0514912
8,9,06:16:08,4.3008396,52.0209219
8,9,07:09:33,4.2938715,52.0682374
8,9,07:42:52,4.2493665,52.0593926
8,9,08:01:31,4.2493665,52.0593926
8,9,08:11:20,4.3669782,52.0633513
8,9,08:11:29,4.2621961,52.0634357
8,9,08:17:07,4.3174024,52.0759680
8,9,08:18:46,4.3162300,52.1024090
8,9,09:00:31,4.2336475,52.0624844
8,9,09:22:42,4.2927811,52.0734587
8,9,09:25:39,4.3162300,52.1024090
8,9,09:29:37,4.2712080,52.0500203
8,9,09:33:27,4.2634114,52.0769775
8,9,09:48:07,4.2831933,52.1149041
8,9,09:53:07,4.2998700,52.0737920
8,9,09:54:23,4.2998700,52.0737920
8,9,09:58:44,4.2998700,52.0737920
8,9,10:02:03,4.2998700,52.0737920
8,9,10:02:50,4.2998700,52.0737920
8,9,10:03:42,4.3908747,52.0542076
8,9,10:08:18,4.3629837,52.0411553
8,9,10:11:37,4.2428795,52.0757082
8,9,10:34:05,4.2564735,52.0879024
8,9,10:34:12,4.2616075,52.0611268
8,9,10:38:01,4.3162300,52.1024090
8,9,10:41:27,4.2805104,52.1001126
8,9,10:47:20,4.3162300,52.1024090
8,9,10:58:43,4.2508900,52.0552220
8,9,11:12:31,4.2873792,52.0671252
8,9,11:14:18,4.2775641,52.0870961
8,9,11:17:12,4.2775641,52.0870961
8,9,11:26:35,4.2911114,52.0698576
8,9,11:31:18,4.2921345,52.0450481
8,9,11:33:24,4.3137860,52.0661823
8,9,11:42:22,4.2833076,52.0743141
8,9,11:44:43,4.3162300,52.1024090
8,9,11:52:27,4.2649366,52.0967523
8,9,12:03:12,4.3683527,52.0928239
8,9,12:04:27,4.3162300,52.1024090
8,9,12:11:10,4.2568217,52.0378687
8,9,12:23:14,4.2425233,52.0691069
8,9,12:30:16,4.2831933,52.1149041
8,9,12:35:11,4.3336390,52.0815255
8,9,12:50:42,4.2932941,52.0622924
8,9,12:52:25,4.2589760,52.0887713
8,9,12:52:42,4.2433974,52.0565940
8,9,12:54:10,4.2911114,52.0698576
8,9,12:58:37,4.3207501,52.0547470
8,9,13:05:12,4.3162300,52.1024090
8,9,13:05:46,4.2679663,52.0642188
8,9,13:13:33,4.2987490,52.0631949
8,9,13:16:55,4.2998700,52.0737920
8,9,13:29:50,4.2998700,52.0737920
8,9,13:38:25,4.3211004,52.0701498
8,9,13:46:10,4.2869217,52.0258174
8,9,13:47:48,4.3004388,52.0596689
8,9,13:50:14,4.2998700,52.0737920
8,9,13:53:19,4.2797431,52.0336087
8,9,14:01:44,4.3162300,52.1024090
8,9,14:08:48,4.2998700,52.0737920
8,9,14:11:44,4.2199166,52.0673840
8,9,14:11:57,4.2992255,52.0740415
8,9,14:19:40,4.2609525,52.0351989
8,9,14:26:05,4.3070018,52.0560079
8,9,14:34:46,4.2622703,52.0726680
8,9,14:38:24,4.2708762,52.0266435
8,9,14:49:48,4.3162300,52.1024090
8,9,15:03:27,4.2975868,52.0673708
8,9,15:04:05,4.2808823,52.0727004
8,9,15:14:40,4.2998700,52.0737920
8,9,15:22:29,4.2481282,52.0609275
8,9,15:34:31,4.2831933,52.1149041
8,9,15:34:57,4.2911114,52.0698576
8,9,15:43:44,4.3234586,52.0727711
8,9,16:11:39,4.2909501,52.0829882
8,9,16:12:31,4.3287362,52.0716995
8,9,16:11:54,4.3089956,52.0852216
8,9,16:16:52,4.3009416,52.1002308
8,9,16:18:18,4.3162300,52.1024090
8,9,16:30:50,4.2365845,52.0482129
8,9,16:36:57,4.2831933,52.1149041
8,9,16:45:53,4.4029285,52.0569785
8,9,17:00:33,4.2918894,52.0675808
8,9,17:06:52,4.2915133,52.0674514
8,9,17:21:09,4.3445987,52.0859425
8,9,17:30:14,4.3006999,52.0704978
8,9,17:32:03,4.3006999,52.0704978
8,9,17:53:10,4.2481282,52.0609275
8,9,18:00:17,4.2911114,52.0698576
8,9,18:05:09,4.3346966,52.0868882
8,9,18:09:29,4.3162300,52.1024090
8,9,18:27:44,4.3150338,52.0743644
8,9,18:28:01,4.3604715,52.0954071
8,9,19:02:38,4.2911114,52.0698576
8,9,19:09:39,4.2831933,52.1149041
8,9,19:11:35,4.3145115,52.0596451
8,9,19:28:25,4.2694550,52.1032892
8,9,19:28:37,4.2938715,52.0682374
8,9,19:30:55,4.3237089,52.0573645
8,9,19:30:59,4.2911114,52.0698576
8,9,19:59:44,4.2924150,52.0748815
8,9,20:03:24,4.2481282,52.0609275
8,9,20:10:48,4.2851918,52.0704803
8,9,20:11:48,4.4155014,52.0626877
8,9,20:20:21,4.2848415,52.0760004
8,9,20:26:10,4.2760797,52.0263780
8,9,20:37:35,4.3019564,52.0926986
8,9,20:49:10,4.2884685,52.0293636
8,9,20:59:54,4.2911114,52.0698576
8,9,21:03:14,4.2648408,52.0704463
8,9,21:11:03,4.2350195,52.0511084
8,9,21:16:43,4.2519795,52.0620254
8,9,21:19:55,4.3227965,52.0788884
8,9,21:28:40,4.2610346,52.0591729
8,9,21:31:01,4.2610346,52.0591729
8,9,21:34:22,4.2911114,52.0698576
8,9,21:37:29,4.2668088,52.0376368
8,9,21:39:14,4.2668088,52.0376368
8,9,21:54:20,4.2974496,52.0626525
8,9,22:04:20,4.2584839,52.0602811
8,9,22:06:37,4.2911114,52.0698576
8,9,22:10:27,4.2974496,52.0626525
8,9,22:11:37,4.2911114,52.0698576
8,9,22:16:01,4.2681800,52.0381700
8,9,22:49:07,4.3331054,52.0620691
8,9,23:03:18,4.3205847,52.0624149
8,9,23:07:42,4.3158850,52.0702660
8,9,23:26:29,4.2998700,52.0737920
8,9,23:42:30,4.2603292,52.0344828
8,9,23:47:54,4.2451838,52.0488719
8,9,23:53:59,4.2386702,52.0493119
8,10,00:10:38,4.2911114,52.0698576
8,10,01:15:28,4.2945331,52.0331017
8,10,01:19:27,4.2631100,52.0635180
8,10,01:23:23,4.2710432,52.0578030
8,10,01:25:19,4.2910177,52.0775592
8,10,01:33:06,4.3428644,52.0635009
8,10,01:34:21,4.3428644,52.0635009
8,10,02:27:36,4.2980698,52.0683302
8,10,02:31:19,4.2998700,52.0737920
8,10,02:35:30,4.2911114,52.0698576
8,10,02:45:39,4.2847079,52.1118934
8,10,03:04:07,4.3358934,52.0650603
8,10,03:18:15,4.3239563,52.1058698
8,10,04:52:34,4.3039089,52.0654661
8,10,04:54:24,4.3164059,52.0542152
8,10,05:16:51,4.2678186,52.0905276
8,10,06:06:18,4.2911114,52.0698576
8,10,06:13:18,4.3128544,52.0721783
8,10,06:19:20,4.3277998,52.0927539
8,10,06:24:12,4.2734792,52.0899969
8,10,07:11:40,4.2743749,52.0792189
8,10,07:47:10,4.2873481,52.0404120
8,10,07:50:43,4.2997300,52.0890500
8,10,08:20:14,4.2725602,52.0408016
8,10,08:23:09,4.2998700,52.0737920
8,10,08:34:14,4.2998700,52.0737920
8,10,08:46:31,4.2998700,52.0737920
8,10,08:52:33,4.2316923,52.0538943
8,10,08:54:18,4.2682000,52.1032773
8,10,09:25:40,4.2805104,52.1001126
8,10,09:40:44,4.3174024,52.0759680
8,10,09:41:25,4.2911114,52.0698576
8,10,10:00:11,4.3228316,52.1083513
8,10,10:01:59,4.3228316,52.1083513
8,10,10:06:14,4.2911114,52.0698576
8,10,10:16:40,4.2998700,52.0737920
8,10,10:17:22,4.3207143,52.1028652
8,10,10:23:12,4.2558991,52.0390786
8,10,10:32:03,4.2805104,52.1001126
8,10,10:40:33,4.2861870,52.0824650
8,10,10:40:48,4.2998700,52.0737920
8,10,10:42:07,4.2911114,52.0698576
8,10,10:54:57,4.3197249,52.0550543
8,10,11:02:22,4.2831933,52.1149041
8,10,11:06:01,4.3162300,52.1024090
8,10,11:06:28,4.2831933,52.1149041
8,10,11:20:41,4.2558991,52.0390786
8,10,11:24:14,4.2425233,52.0691069
8,10,11:27:59,4.2723678,52.0713617
8,10,11:32:18,4.2998700,52.0737920
8,10,11:40:26,4.3162300,52.1024090
8,10,11:48:16,4.2998700,52.0737920
8,10,12:04:24,4.2839958,52.0765768
8,10,12:15:23,4.3703585,52.0469720
8,10,12:16:14,4.3703585,52.0469720
8,10,12:24:39,4.3156152,52.0750619
8,10,12:29:28,4.3211991,52.1002899
8,10,12:29:46,4.2480541,52.0404425
8,10,12:35:22,4.2934299,52.0439366
8,10,12:56:46,4.4334157,52.0041959
8,10,12:59:12,4.4334157,52.0041959
8,10,13:04:44,4.4334157,52.0041959
8,10,13:05:08,4.2612768,52.0785281
8,10,13:05:53,4.4334157,52.0041959
8,10,13:13:26,4.3098727,52.0574553
8,10,13:17:01,4.3299661,52.0671736
8,10,13:26:44,4.2998700,52.0737920
8,10,13:27:26,4.2911114,52.0698576
8,10,13:34:29,4.2998700,52.0737920
8,10,13:41:14,4.2998700,52.0737920
8,10,13:41:40,4.2670739,52.0742328
8,10,13:53:57,4.3176810,52.0655618
8,10,14:04:03,4.2786205,52.0774432
8,10,14:04:59,4.2831933,52.1149041
8,10,14:20:41,4.3587781,52.0939780
8,10,14:22:56,4.3033931,52.0659343
8,10,14:27:56,4.2998700,52.0737920
8,10,14:38:30,4.2827255,52.0813469
8,10,15:18:50,4.2199166,52.0673840
8,10,15:20:29,4.2998700,52.0737920
8,10,15:22:44,4.2666699,52.0734739
8,10,15:27:22,4.2429579,52.0675111
8,10,15:56:42,4.3041623,52.0749047
8,10,16:00:48,4.2998700,52.0737920
8,10,16:12:07,4.2776959,52.0470793
8,10,16:13:05,4.2838917,52.0453038
8,10,16:16:52,4.3238428,52.0695274
8,10,16:17:57,4.2911114,52.0698576
8,10,16:20:46,4.2964374,52.0198115
8,10,16:25:53,4.3204757,52.1047683
8,10,16:29:52,4.2744637,52.0791658
8,10,16:31:33,4.2707812,52.0773748
8,10,16:41:01,4.2998700,52.0737920
8,10,17:07:25,4.3162300,52.1024090
8,10,17:10:33,4.3162300,52.1024090
8,10,17:24:20,4.3139921,52.0741052
8,10,17:50:52,4.2998700,52.0737920
8,10,17:52:20,4.3340430,52.0799962
8,10,17:59:50,4.2911114,52.0698576
8,10,18:01:44,4.2998700,52.0737920
8,10,18:16:54,4.2887725,52.0466079
8,10,18:33:31,4.2911114,52.0698576
8,10,18:37:41,4.3270636,52.0684059
8,10,19:05:16,4.2437523,52.0538303
8,10,19:09:59,4.3013195,52.0563669
8,10,19:21:09,4.3013195,52.0563669
8,10,19:22:31,4.3013195,52.0563669
8,10,19:33:52,4.2831933,52.1149041
8,10,19:40:05,4.2936138,52.0274528
8,10,19:58:33,4.3587569,52.1001561
8,10,20:13:54,4.2919189,52.0169111
8,10,20:23:39,4.3013195,52.0563669
8,10,20:36:39,4.2850449,52.1135037
8,10,20:37:16,4.2998700,52.0737920
8,10,20:38:42,4.2850449,52.1135037
8,10,20:38:57,4.2615967,52.0316005
8,10,20:42:40,4.2750623,52.0550905
8,10,21:00:44,4.2911114,52.0698576
8,10,21:31:57,4.2735681,52.0565415
8,10,21:50:44,4.3095953,52.0603283
8,10,22:01:07,4.2977053,52.0881632
8,10,22:07:52,4.2079970,52.0464829
8,10,22:30:39,4.2681800,52.0381700
8,10,22:33:50,4.2811845,52.1100335
8,10,22:38:22,4.2811845,52.1100335
8,10,22:53:25,4.3144527,52.0596626
8,10,23:22:54,4.3159309,52.0697973
8,10,23:41:32,4.2698123,52.0796521
8,10,23:44:50,4.2845214,52.0475569
8,10,23:50:50,4.2758899,52.0487702
8,10,23:58:46,4.2911114,52.0698576
8,11,00:01:00,4.2911114,52.0698576
8,11,00:32:37,4.3291043,52.0604423
8,11,00:40:26,4.2356730,52.0619473
8,11,00:49:28,4.2911114,52.0698576
8,11,01:00:45,4.2832858,52.0317646
8,11,01:12:46,4.2693739,52.0974455
8,11,01:16:09,4.2740222,52.0388648
8,11,01:17:30,4.2837410,52.0339616
8,11,02:29:46,4.3157639,52.0810317
8,11,02:33:20,4.2688778,52.0376655
8,11,02:35:56,4.2942166,52.0612743
8,11,02:47:07,4.2688778,52.0376655
8,11,03:20:07,4.3074984,52.0747091
8,11,04:06:26,4.2758163,52.0846168
8,11,07:03:05,4.3591621,52.0939575
8,11,07:05:27,4.2998700,52.0737920
8,11,07:06:01,4.2481282,52.0609275
8,11,07:08:03,4.3591621,52.0939575
8,11,07:13:37,4.2493665,52.0593926
8,11,07:41:37,4.2481282,52.0609275
8,11,07:55:39,4.2481282,52.0609275
8,11,08:08:42,4.2481282,52.0609275
8,11,08:09:10,4.2701833,52.0616481
8,11,08:19:57,4.3162300,52.1024090
8,11,08:25:20,4.2974703,52.0689898
8,11,08:30:10,4.2814032,52.0805435
8,11,08:35:31,4.2998700,52.0737920
8,11,08:37:39,4.2998700,52.0737920
8,11,09:21:50,4.2602656,52.0769724
8,11,09:24:01,4.3554322,52.0962260
8,11,09:26:23,4.2571943,52.0420484
8,11,09:28:54,4.2823897,52.0453257
8,11,09:46:44,4.2998700,52.0737920
8,11,09:47:59,4.2998700,52.0737920
8,11,10:02:35,4.3624562,52.0374564
8,11,10:03:37,4.2481282,52.0609275
8,11,10:25:35,4.2998700,52.0737920
8,11,10:28:24,4.2911114,52.0698576
8,11,10:32:35,4.2297784,52.0599666
8,11,10:50:08,4.2812465,52.0750768
8,11,10:52:14,4.2831933,52.1149041
8,11,10:52:50,4.3554322,52.0962260
8,11,10:55:14,4.2998700,52.0737920
8,11,11:03:09,4.3006999,52.0704978
8,11,11:03:27,4.2998700,52.0737920
8,11,11:05:05,4.3006999,52.0704978
8,11,11:15:11,4.2998700,52.0737920
8,11,11:17:01,4.2992255,52.0740415
8,11,11:23:29,4.2225912,52.0655834
8,11,11:28:59,4.2831933,52.1149041
8,11,11:32:24,4.2279620,52.0547804
8,11,11:39:14,4.3071388,52.0708766
8,11,11:41:54,4.2794100,52.0726596
8,11,11:46:22,4.2998700,52.0737920
8,11,11:49:20,4.2811105,52.0925121
8,11,11:54:24,4.3162300,52.1024090
8,11,12:03:10,4.3008171,52.0230521
8,11,12:06:27,4.2757982,52.0700817
8,11,12:07:54,4.2911114,52.0698576
8,11,12:10:16,4.3016751,52.0478816
8,11,12:32:31,4.2915511,52.0492315
8,11,12:33:01,4.2511293,52.0535766
8,11,12:38:52,4.3639420,52.0943762
8,11,12:45:13,4.2449328,52.0398536
8,11,12:51:20,4.2806272,52.1130844
8,11,12:56:05,4.2620187,52.0449710
8,11,13:10:25,4.2911114,52.0698576
8,11,13:14:01,4.2632797,52.0609382
8,11,13:15:44,4.3066821,52.0704589
8,11,13:24:42,4.3728786,52.0438387
8,11,13:27:29,4.3095626,52.0799734
8,11,13:29:20,4.2701591,52.1069068
8,11,13:35:20,4.3095626,52.0799734
8,11,13:36:34,4.2911114,52.0698576
8,11,13:47:14,4.3069990,52.0676034
8,11,13:52:39,4.2998700,52.0737920
8,11,13:52:48,4.3099617,52.0796395
8,11,13:53:14,4.3099617,52.0796395
8,11,13:55:16,4.2996445,52.0731537
8,11,14:02:43,4.3057165,52.0778208
8,11,14:09:46,4.2998700,52.0737920
8,11,14:18:33,4.3500728,52.0900757
8,11,14:27:29,4.2998700,52.0737920
8,11,14:47:44,4.3340430,52.0799962
8,11,15:02:24,4.3254428,52.0580363
8,11,15:08:16,4.3170229,52.0793744
8,11,15:12:16,4.3131049,52.0861223
8,11,15:14:24,4.3152204,52.0537909
8,11,15:18:26,4.2614518,52.0918602
8,11,15:22:31,4.2573127,52.0552631
8,11,15:23:37,4.2573127,52.0552631
8,11,15:26:29,4.2573127,52.0552631
8,11,15:27:22,4.2704482,52.0798918
8,11,15:30:33,4.3162300,52.1024090
8,11,15:42:59,4.2997300,52.0890500
8,11,15:48:44,4.2958188,52.0703228
8,11,15:49:22,4.2704502,52.0646199
8,11,16:04:43,4.2673545,52.0408780
8,11,16:18:56,4.2998700,52.0737920
8,11,16:21:42,4.2998700,52.0737920
8,11,16:29:20,4.2609525,52.0351989
8,11,16:30:35,4.2719525,52.0493981
8,11,16:33:09,4.2911114,52.0698576
8,11,16:36:37,4.2911114,52.0698576
8,11,16:38:52,4.2838528,52.0929536
8,11,16:45:20,4.2616866,52.0536350
8,11,17:26:20,4.2831933,52.1149041
8,11,17:27:24,4.2375505,52.0685012
8,11,17:28:46,4.2991687,52.0874728
8,11,17:33:06,4.3071682,52.0647015
8,11,17:36:42,4.2597373,52.0944595
8,11,17:41:25,4.2831933,52.1149041
8,11,17:45:59,4.2530644,52.0876899
8,11,17:57:01,4.3010903,52.1013198
8,11,17:59:41,4.4166051,52.0655912
8,11,18:00:15,4.4166051,52.0655912
8,11,18:04:23,4.3098558,52.0760992
8,11,18:09:22,4.2515080,52.0495713
8,11,18:10:35,4.2683132,52.0613997
8,11,18:17:01,4.3062022,52.0673804
8,11,18:19:22,4.2780219,52.0445116
8,11,18:23:01,4.2706485,52.0654398
8,11,18:29:40,4.2998700,52.0737920
8,11,18:34:33,4.3333302,52.0696552
8,11,18:36:45,4.3057049,52.0752082
8,11,18:41:14,4.2911114,52.0698576
8,11,18:44:59,4.3758481,52.0309448
8,11,18:47:09,4.3353477,52.0874558
8,11,18:49:39,4.2275203,52.0570679
8,11,18:56:44,4.3604715,52.0954071
8,11,19:24:40,4.2789704,52.1121880
8,11,19:28:24,4.2820897,52.1129813
8,11,19:34:23,4.3010206,52.0567260
