Month,Day,Time,Longitude,Latitude
6,8,13:12:37,4.2992255,52.0740415
6,8,13:17:12,4.2594331,52.064639
6,8,13:26:24,4.3243831,52.0822852
6,8,13:27:58,4.2892839,52.0435088
6,8,13:46:55,4.2884898,52.0503298
6,8,13:53:59,4.2992255,52.0740415
6,8,13:58:42,4.2994197,52.0622361
6,8,14:05:39,4.3166099,52.1019549
6,8,14:10:07,4.2616075,52.0611268
6,8,14:49:24,4.2992255,52.0740415
6,8,14:52:35,4.2688025,52.0924162
6,8,15:00:16,4.2688025,52.0924162
6,8,15:06:55,4.2992255,52.0740415
6,8,15:09:59,4.2649589,52.0358936
6,8,15:22:44,4.2621997,52.0767124
6,8,15:28:40,4.2992255,52.0740415
6,8,15:30:14,4.367458,52.0457418
6,8,15:37:57,4.2875732,52.0793317
6,8,15:43:52,4.239218,52.0522089
6,8,15:47:42,4.2713583,52.0680913
6,8,15:55:34,4.3120225,52.0711974
6,8,16:07:01,4.2911114,52.0698576
6,8,16:08:29,4.2481887,52.0645823
6,8,16:48:35,4.3205705,52.0649639
6,8,16:54:16,4.3134354,52.056171
6,8,16:55:56,4.3071682,52.0647015
6,8,16:58:20,4.2943053,52.0651057
6,8,17:09:37,4.3050873,52.0714734
6,8,17:24:11,4.334043,52.0799962
6,8,17:27:31,4.3107223,52.0785593
6,8,17:27:54,4.2640001,52.0767882
6,8,17:49:29,4.3325774,52.0674691
6,8,18:24:27,4.313066,52.0722575
6,8,18:38:22,4.3265529,52.0604585
6,8,18:44:31,4.255643,52.0615166
6,8,18:50:42,4.3063657,52.0545776
6,8,18:53:55,4.2992255,52.0740415
6,8,19:12:43,4.2594288,52.0632327
6,8,19:36:37,4.2821749,52.1074642
6,8,19:47:16,4.3107223,52.0785593
6,8,19:47:40,4.2911114,52.0698576
6,8,19:59:50,4.2199741,52.067316
6,8,20:07:06,4.2332831,52.0611557
6,8,20:07:33,4.4026692,52.0647605
6,8,20:12:40,4.4026692,52.0647605
6,8,20:19:40,4.2616075,52.0611268
6,8,20:20:44,4.269978,52.0792473
6,8,20:25:23,4.269978,52.0792473
6,8,20:30:22,4.2911114,52.0698576
6,8,20:31:57,4.269978,52.0792473
6,8,20:36:58,4.2722522,52.0407062
6,8,20:44:48,4.1323,51.9763
6,8,20:48:08,5.7166667,51.9333333
6,8,20:56:44,4.2911114,52.0698576
6,8,21:01:07,4.3044522,52.0927069
6,8,21:07:23,4.2571847,52.0798313
6,8,21:10:27,4.3159499,52.0748299
6,8,21:13:21,4.3252289,52.0822057
6,8,21:25:07,4.3649972,52.029824
6,8,21:50:57,4.3188654,52.0672523
6,8,21:54:04,4.2962188,52.061886
6,8,22:06:57,4.2524203,52.0378426
6,8,22:10:16,4.2699952,52.1043358
6,8,22:20:16,4.2423031,52.0541588
6,8,22:33:42,4.2785479,52.0728713
6,8,22:34:01,4.2867082,52.0725565
6,8,22:43:35,4.2911114,52.0698576
6,8,22:44:40,4.4148725,52.065491
6,8,23:04:48,4.3144693,52.0893702
6,8,23:06:15,4.3144693,52.0893702
6,8,23:07:01,4.2715609,52.0753797
6,8,23:09:40,4.2943599,52.0582605
6,8,23:14:59,4.2875732,52.0793317
6,8,23:19:59,4.2875732,52.0793317
6,8,23:29:44,4.2699952,52.1043358
6,8,23:58:55,4.3331589,52.0672937
6,9,00:24:44,4.3087254,52.0825745
6,9,00:41:18,4.2911114,52.0698576
6,9,01:03:59,4.2364324,52.0530968
6,9,01:08:14,4.278156,52.0656334
6,9,02:07:20,4.2911114,52.0698576
6,9,02:12:57,4.3145617,52.0574553
6,9,02:16:20,4.2750578,52.0563097
6,9,02:17:46,4.2816468,52.0826195
6,9,02:19:33,4.2816468,52.0826195
6,9,02:22:29,4.2746202,52.0819121
6,9,02:25:48,4.2816468,52.0826195
6,9,02:26:22,4.3326998,52.0794088
6,9,02:41:05,4.2992255,52.0740415
6,9,02:46:14,4.2911114,52.0698576
6,9,02:47:50,4.2911114,52.0698576
6,9,02:59:07,4.3099622,52.0834835
6,9,03:08:42,4.3099616,52.0748944
6,9,03:14:18,4.316266,52.0795064
6,9,03:19:40,4.269978,52.0792473
6,9,03:32:01,4.2371067,52.0502184
6,9,03:58:28,4.2952671,52.0173066
6,9,03:58:48,4.2911114,52.0698576
6,9,04:44:42,4.2911114,52.0698576
6,9,05:01:48,4.2946441,52.0737739
6,9,06:03:46,4.3132217,52.0745081
6,9,06:10:01,4.2517393,52.0672218
6,9,06:44:38,4.2571847,52.0798313
6,9,07:02:55,4.2727385,52.0663465
6,9,07:35:42,4.3038166,52.0687925
6,9,07:39:16,4.3198011,52.1042899
6,9,07:41:42,4.2456878,52.0574027
6,9,08:03:40,4.2699952,52.1043358
6,9,08:05:44,4.2751468,52.1093028
6,9,08:13:21,4.2785479,52.0728713
6,9,08:20:29,4.2821809,52.0800166
6,9,08:25:08,4.3063657,52.0545776
6,9,08:31:16,4.2977053,52.0881632
6,9,08:51:22,4.2699952,52.1043358
6,9,08:57:16,4.2994197,52.0622361
6,9,09:51:59,4.2751468,52.1093028
6,9,09:54:35,4.2630206,52.0452778
6,9,10:04:35,4.40412,52.064379
6,9,10:05:29,4.2911114,52.0698576
6,9,10:07:57,4.332681,52.062876
6,9,10:20:25,4.3375309,52.0884765
6,9,10:32:16,4.4032769,52.0571484
6,9,10:48:40,4.3188654,52.0672523
6,9,10:50:46,4.40412,52.064379
6,9,11:09:16,4.2736024,52.0553034
6,9,11:09:57,4.3035545,52.0848221
6,9,11:13:33,4.2938002,52.0775892
6,9,11:24:46,4.2996676,52.0819291
6,9,11:34:50,4.3402187,52.0698271
6,9,11:36:29,4.2990684,52.0988362
6,9,11:41:23,4.2911114,52.0698576
6,9,11:43:42,4.2736024,52.0553034
6,9,11:49:51,4.2302258,52.0619591
6,9,12:00:52,4.2911114,52.0698576
6,9,12:02:57,4.2785479,52.0728713
6,9,12:26:44,4.3166099,52.1019549
6,9,12:33:51,4.2613321,52.0572085
6,9,12:45:34,4.2955329,52.0764058
6,9,12:59:52,4.2911114,52.0698576
6,9,13:01:50,4.2911114,52.0698576
6,9,13:17:12,4.3325155,52.0633647
6,9,13:26:18,4.2781461,52.1089455
6,9,13:34:01,4.3166099,52.1019549
6,9,13:35:10,4.2481887,52.0645823
6,9,13:37:37,4.2481887,52.0645823
6,9,13:38:59,4.2488882,52.0604493
6,9,13:44:57,4.2921096,52.0733704
6,9,13:59:55,4.2911114,52.0698576
6,9,14:04:34,4.2644354,52.1009031
6,9,14:05:52,4.2707812,52.0773748
6,9,14:10:22,4.3013195,52.0563669
6,9,14:10:38,4.3013195,52.0563669
6,9,14:11:41,4.3013195,52.0563669
6,9,14:17:59,4.2707812,52.0773748
6,9,14:26:24,4.2052493,52.0445023
6,9,14:47:44,4.2992255,52.0740415
6,9,14:50:16,4.271443,52.1066593
6,9,15:05:42,4.2482348,52.0300839
6,9,15:08:23,4.320445,52.069941
6,9,15:17:31,4.2819844,52.1015812
6,9,15:30:44,4.2335446,52.054615
6,9,15:31:42,4.2539263,52.0568984
6,9,15:32:48,4.3057049,52.0752082
6,9,15:47:50,4.245269,52.0688088
6,9,15:58:50,4.2722522,52.0407062
6,9,16:20:50,4.2751468,52.1093028
6,9,16:22:13,4.2911114,52.0698576
6,9,16:29:47,4.2375659,52.0682692
6,9,16:31:14,4.2468629,52.0592439
6,9,16:38:14,4.3070882,52.0772058
6,9,16:38:48,4.3013195,52.0563669
6,9,16:56:54,4.2765879,52.101901
6,9,16:57:05,4.2977053,52.0881632
6,9,16:58:54,4.3132217,52.0745081
6,9,17:01:53,4.2956059,52.0664206
6,9,17:29:18,4.2977053,52.0881632
6,9,17:38:35,4.2923573,52.0633539
6,9,17:46:26,4.2610448,52.043266
6,9,17:48:53,4.2956406,52.0591784
6,9,17:53:16,4.2977053,52.0881632
6,9,17:57:58,4.2901621,52.1075965
6,9,18:00:14,4.2603633,52.0353534
6,9,18:16:36,4.2892905,52.0717082
6,9,18:24:18,4.2749974,52.0561078
6,9,18:29:20,4.2911114,52.0698576
6,9,18:35:14,4.3071682,52.0647015
6,9,18:38:57,4.3287055,52.0685822
6,9,18:47:55,4.2567981,52.0438517
6,9,19:02:44,4.2992255,52.0740415
6,9,19:22:33,4.2713437,52.1069269
6,9,19:26:18,4.3897593,52.0530587
6,9,19:28:35,4.2736024,52.0553034
6,9,19:33:33,4.2932941,52.0622924
6,9,19:45:29,4.2889636,52.1142465
6,9,19:47:57,4.2992255,52.0740415
6,9,20:13:55,4.2629295,52.0919004
6,9,20:21:39,4.2901621,52.1075965
6,9,20:37:27,4.2715609,52.0753797
6,9,20:40:18,4.3024649,52.1055801
6,9,20:52:14,4.3574924,52.0965905
6,9,20:52:33,4.3024649,52.1055801
6,9,21:10:48,4.2199741,52.067316
6,9,21:27:37,4.2958056,52.0472327
6,9,21:42:54,4.3095067,52.0796276
6,9,21:49:03,4.2839941,52.1074187
6,9,21:53:25,4.2052493,52.0445023
6,9,21:53:42,4.2839941,52.1074187
6,9,22:35:43,4.3290665,52.0577611
6,9,22:59:59,4.2630206,52.0452778
6,9,23:04:25,4.2523675,52.0656569
6,9,23:05:46,4.2861704,52.0991286
6,9,23:06:46,4.2523675,52.0656569
6,9,23:07:37,4.3047953,52.0651948
6,10,00:07:23,4.2839941,52.1074187
6,10,00:15:23,4.3279292,52.0629953
6,10,00:52:07,4.2911114,52.0698576
6,10,01:20:07,4.3235282,52.0752208
6,10,02:02:01,4.2688374,52.0731971
6,10,02:04:46,4.2992255,52.0740415
6,10,02:09:52,4.2699952,52.1043358
6,10,02:34:33,4.2227849,52.0645033
6,10,02:41:24,4.3194477,52.0816656
6,10,02:56:27,4.2645968,52.0745748
6,10,03:42:22,4.2745723,52.1064863
6,10,03:56:20,4.2801988,52.0502515
6,10,03:58:08,4.3155871,52.0626264
6,10,04:08:40,4.3931262,52.0601913
6,10,04:13:23,4.2868431,52.0770801
6,10,04:36:10,4.3145617,52.0574553
6,10,04:45:23,4.2269887,52.0656354
6,10,05:34:25,4.3532675,52.0886223
6,10,06:10:37,4.3452683,52.0848038
6,10,07:54:59,4.2491417,52.0590725
6,10,08:22:46,4.2992255,52.0740415
6,10,08:28:23,4.2816468,52.0826195
6,10,08:30:05,4.3599881,52.098984
6,10,08:53:40,4.2992255,52.0740415
6,10,08:59:50,4.2751468,52.1093028
6,10,09:17:27,4.2992255,52.0740415
6,10,09:21:03,4.2945636,52.0577615
6,10,09:21:57,4.2945636,52.0577615
6,10,09:31:08,4.3533873,52.0921531
6,10,09:35:27,4.3121261,52.0508657
6,10,09:45:55,4.3689702,52.0415898
6,10,10:00:35,4.2911114,52.0698576
6,10,10:07:35,4.2911114,52.0698576
6,10,10:10:51,4.3314833,52.0645876
6,10,11:30:03,4.2911114,52.0698576
6,10,11:37:14,4.2992255,52.0740415
6,10,11:48:29,4.2621205,52.0717244
6,10,11:51:37,4.3689702,52.0415898
6,10,11:53:12,4.3689702,52.0415898
6,10,11:55:16,4.2693484,52.0806891
6,10,11:58:46,4.2527118,52.0535169
6,10,12:05:01,4.3689702,52.0415898
6,10,12:14:35,4.2229315,52.066462
6,10,12:19:20,4.2990684,52.0988362
6,10,12:22:18,4.2911114,52.0698576
6,10,12:27:10,4.3587781,52.093978
6,10,12:31:16,4.2991572,52.0835379
6,10,12:46:50,4.2911114,52.0698576
6,10,12:51:39,4.2911114,52.0698576
6,10,13:03:27,4.2911114,52.0698576
6,10,13:12:57,4.2712581,52.1027927
6,10,13:23:12,4.2616115,52.0928456
6,10,13:48:05,4.2992255,52.0740415
6,10,14:07:12,4.3038166,52.0687925
6,10,14:38:55,4.2994197,52.0622361
6,10,14:48:06,4.2962188,52.061886
6,10,14:50:20,4.2551261,52.0866358
6,10,14:52:54,4.3166099,52.1019549
6,10,14:58:22,4.2903368,52.0689139
6,10,15:03:07,4.2851918,52.0704803
6,10,15:11:24,4.3179521,52.0557302
6,10,15:15:14,4.2854563,52.1139716
6,10,15:16:01,4.3343959,52.0659261
6,10,15:17:35,4.3253475,52.0705181
6,10,15:31:55,4.2649757,52.0625225
6,10,15:36:03,4.2992255,52.0740415
6,10,15:46:48,4.3067549,52.0761952
6,10,15:48:16,4.265361,52.03377
6,10,15:51:29,4.395193,52.0579134
6,10,16:07:22,4.3063657,52.0545776
6,10,16:09:06,4.3120225,52.0711974
6,10,16:14:42,4.2992255,52.0740415
6,10,16:33:53,4.3063657,52.0545776
6,10,16:37:36,4.2879622,52.0648614
6,10,16:43:44,4.2520242,52.0496832
6,10,17:01:05,4.3155436,52.0636103
6,10,17:03:33,4.2992255,52.0740415
6,10,17:26:10,4.2638078,52.0616591
6,10,17:43:06,4.2946441,52.0737739
6,10,17:44:23,4.2600862,52.0342533
6,10,17:50:18,4.3331589,52.0672937
6,10,18:02:23,4.2719552,52.0379238
6,10,18:04:40,4.331134,52.0834048
6,10,18:06:42,4.2801988,52.0502515
6,10,18:08:57,4.3615605,52.0621723
6,10,18:12:29,4.273908,52.045384
6,10,18:14:18,4.2719552,52.0379238
6,10,18:15:12,4.2859231,52.0840478
6,10,18:16:16,4.3166099,52.1019549
6,10,18:19:38,4.2719552,52.0379238
6,10,18:56:46,4.3166099,52.1019549
6,10,19:04:36,4.2812983,52.1031705
6,10,19:26:23,4.2425698,52.0677239
6,10,19:30:12,4.2700106,52.066242
6,10,19:47:57,4.329374,52.0671831
6,10,19:58:14,4.2911114,52.0698576
6,10,20:03:41,4.2911114,52.0698576
6,10,20:05:20,4.3013195,52.0563669
6,10,20:13:44,4.2843057,52.0700049
6,10,20:30:22,4.2843057,52.0700049
6,10,20:56:25,4.2828075,52.06849
6,10,20:58:06,4.334153,52.0649855
6,10,21:03:05,4.3098689,52.0703685
6,10,21:21:55,4.3347592,52.0610129
6,10,21:43:25,4.2736024,52.0553034
6,11,01:37:29,4.2640674,52.0848341
6,11,07:15:08,4.2733106,52.0522096
6,11,07:37:14,4.2629295,52.0919004
6,11,07:39:16,4.2629295,52.0919004
6,11,08:04:40,4.2722522,52.0407062
6,11,08:21:01,4.298722,52.0788355
6,11,08:22:03,4.2422594,52.04773
6,11,08:32:33,4.3222209,52.0958009
6,11,08:32:46,4.2718465,52.0974022
6,11,08:33:16,4.3265529,52.0604585
6,11,08:35:46,4.2641372,52.0632853
6,11,08:37:51,4.2718465,52.0974022
6,11,08:41:06,4.4106793,52.0674671
6,11,08:43:01,4.4106793,52.0674671
6,11,08:47:33,4.2719097,52.0660363
6,11,08:53:38,4.2711857,52.0523205
6,11,09:14:27,4.2894398,52.0667249
6,11,09:17:20,4.3815214,52.0529458
6,11,09:32:53,4.283741,52.0339616
6,11,09:50:53,4.3044516,52.0546938
6,11,10:02:35,4.3277582,52.0799858
6,11,10:13:25,4.2992255,52.0740415
6,11,10:20:05,4.3243831,52.0822852
6,11,10:24:39,4.2616075,52.0611268
6,11,10:25:59,4.3024649,52.1055801
6,11,10:28:46,4.2503452,52.0553859
6,11,10:31:29,4.2992255,52.0740415
6,11,10:36:03,4.2992255,52.0740415
6,11,10:41:14,4.3009727,52.0660946
6,11,10:47:37,4.3441687,52.0850628
6,11,10:55:44,4.2911114,52.0698576
6,11,10:56:02,4.2911114,52.0698576
6,11,10:59:05,4.2807749,52.0992051
6,11,11:03:14,4.2700106,52.066242
6,11,11:04:01,4.3786947,52.0304895
6,11,11:07:33,4.2621205,52.0717244
6,11,11:07:59,4.2992255,52.0740415
6,11,11:08:03,4.3243831,52.0822852
6,11,11:13:44,4.3684068,52.0338986
6,11,11:17:16,4.3258346,52.0916247
6,11,11:27:39,4.2911114,52.0698576
6,11,11:28:14,4.2817209,52.0869232
6,11,11:36:59,4.2911114,52.0698576
6,11,11:37:39,4.235673,52.0619473
6,11,11:38:27,4.2817209,52.0869232
6,11,11:39:59,4.273321,52.0441163
6,11,11:43:14,4.2419689,52.052984
6,11,12:06:24,4.3312202,52.0656915
6,11,12:11:24,4.2911114,52.0698576
6,11,12:11:44,4.2616075,52.0611268
6,11,12:12:37,4.2887486,52.0320301
6,11,12:17:50,4.2817209,52.0869232
6,11,12:26:29,4.2729735,52.0605386
6,11,12:35:01,4.2614146,52.0479724
6,11,12:35:53,4.2272947,52.0458663
6,11,12:36:36,4.2272947,52.0458663
6,11,12:57:07,4.3226245,52.0785267
6,11,13:02:35,4.3008177,52.0829885
6,11,13:12:59,4.2911114,52.0698576
6,11,13:15:25,4.2770379,52.0509334
6,11,13:19:50,4.2995043,52.0864362
6,11,13:20:12,4.2924927,52.0313824
6,11,13:40:59,4.2510613,52.047051
6,11,13:45:53,4.2705331,52.1035533
6,11,13:49:05,4.3265529,52.0604585
6,11,14:01:40,4.2993994,52.070563
6,11,14:06:27,4.363942,52.0943762
6,11,14:09:37,4.2965235,52.083341
6,11,14:09:59,4.3090519,52.0881798
6,11,14:15:48,4.2482348,52.0300839
6,11,14:17:25,4.2524203,52.0378426
6,11,14:24:05,4.3117582,52.0741553
6,11,14:25:31,4.3191476,52.1036839
6,11,14:30:50,4.315717,52.0544008
6,11,14:33:52,4.3117582,52.0741553
6,11,14:39:10,4.2610448,52.043266
6,11,14:40:51,4.2997272,52.02291
6,11,14:51:20,4.2751468,52.1093028
6,11,15:08:46,4.2827425,52.0426461
6,11,15:08:59,4.3191981,52.068832
6,11,15:24:57,4.2827425,52.0426461
6,11,15:25:52,4.2977053,52.0881632
6,11,15:28:37,4.2911114,52.0698576
6,11,15:33:40,4.2603519,52.0432908
6,11,15:38:46,4.2751468,52.1093028
6,11,15:43:03,4.2722522,52.0407062
6,11,15:44:42,4.3008548,52.1004242
6,11,15:49:55,4.297446,52.0686627
6,11,15:51:10,4.2992255,52.0740415
6,11,15:59:16,4.2826845,52.0953546
6,11,16:00:04,4.3225707,52.0713663
6,11,16:01:33,4.2991687,52.0874728
6,11,16:01:42,4.2376965,52.0640545
6,11,16:05:20,4.2350173,52.0517007
6,11,16:08:19,4.2254568,52.0402976
6,11,16:10:52,4.2911114,52.0698576
6,11,16:13:33,4.2376965,52.0640545
6,11,16:20:07,4.2991687,52.0874728
6,11,16:22:55,4.3166099,52.1019549
6,11,16:31:31,4.26625,52.077076
6,11,16:32:06,4.2616115,52.0928456
6,11,16:33:18,4.26625,52.077076
6,11,16:34:16,4.2770376,52.0471139
6,11,16:34:27,4.2225912,52.0655834
6,11,16:34:37,4.3166099,52.1019549
6,11,16:50:14,4.2514272,52.0640054
6,11,16:52:06,4.2911114,52.0698576
6,11,17:03:48,4.2780252,52.0958996
6,11,17:08:52,4.283741,52.0339616
6,11,17:13:40,4.2909251,52.1120524
6,11,17:24:55,4.2751468,52.1093028
6,11,17:35:29,4.2911114,52.0698576
6,11,17:51:23,4.3139921,52.0741052
6,11,18:07:08,4.3166099,52.1019549
6,11,18:09:03,4.3166099,52.1019549
6,11,18:09:39,4.3642362,52.0392949
6,11,18:16:36,4.2759452,52.0774332
6,11,18:26:53,4.3059884,52.0780729
6,11,18:29:12,4.2130256,52.0459784
6,11,18:47:14,4.2998592,52.1013683
6,11,18:48:05,4.3166099,52.1019549
6,11,18:51:59,4.3166099,52.1019549
6,11,18:55:03,4.3055225,52.0769561
6,11,19:33:05,4.2911114,52.0698576
6,11,19:59:22,4.3897593,52.0530587
6,11,20:25:05,4.2911114,52.0698576
6,11,20:28:46,4.240545,52.0647379
6,11,20:32:44,4.2780255,52.076269
6,11,20:35:54,4.3166099,52.1019549
6,11,20:56:38,4.2700489,52.0468913
6,11,21:12:23,4.2713382,52.0850276
6,11,21:17:10,4.3166099,52.1019549
6,11,21:20:12,4.2898936,52.0783549
6,11,21:21:59,4.2758838,52.0846869
6,11,21:40:48,4.3243093,52.0713531
6,11,21:54:50,4.2911114,52.0698576
6,11,22:00:42,4.3188654,52.0672523
6,11,22:02:01,4.2923011,52.074543
6,11,22:06:42,4.2992991,52.0710974
6,11,22:12:23,4.3326998,52.0794088
6,11,22:13:22,4.2886904,52.0729758
6,11,22:37:01,4.2827011,52.0485071
6,11,22:40:48,4.2663853,52.0724762
6,11,22:54:42,4.2510613,52.047051
6,11,22:56:40,4.3417389,52.0854074
6,11,23:02:48,4.2621205,52.0717244
6,11,23:07:18,4.3166099,52.1019549
6,11,23:33:52,4.3772534,52.0458882
6,11,23:35:31,4.3772534,52.0458882
6,11,23:35:42,4.239817,52.0762598
6,11,23:36:38,4.239817,52.0762598
6,11,23:43:19,4.2515081,52.0425453
6,12,00:23:53,4.2700106,52.066242
6,12,00:39:53,4.3259104,52.0977142
6,12,01:03:07,4.3259104,52.0977142
6,12,01:37:25,4.2992255,52.0740415
6,12,01:51:22,4.2911114,52.0698576
6,12,02:25:44,4.2751468,52.1093028
6,12,02:27:14,4.2751468,52.1093028
6,12,02:39:55,4.320844,52.0813674
6,12,02:49:44,4.3266976,52.0767628
6,12,02:59:12,4.2954426,52.0331535
6,12,03:13:29,4.2992255,52.0740415
6,12,03:19:20,4.2626822,52.042146
6,12,03:53:59,4.3609307,52.094705
6,12,04:03:07,4.2875732,52.0793317
6,12,04:34:51,4.312593,52.05556
6,12,04:40:18,4.2995043,52.0864362
6,12,04:41:03,4.2995043,52.0864362
6,12,04:44:24,4.2995043,52.0864362
6,12,04:44:37,4.2911114,52.0698576
6,12,04:49:48,4.3353477,52.0874558
6,12,05:46:40,4.2992255,52.0740415
6,12,06:18:27,4.3298652,52.1049187
6,12,07:02:08,4.2991687,52.0874728
6,12,07:29:29,4.3154322,52.0595709
6,12,07:34:48,4.2381795,52.0664193
6,12,07:36:22,4.2491417,52.0590725
6,12,07:37:51,4.2987663,52.0691324
6,12,08:15:27,4.2566394,52.0607317
6,12,08:18:36,4.2480541,52.0404425
6,12,08:23:48,4.2616075,52.0611268
6,12,08:30:27,4.2782554,52.0940074
6,12,08:44:35,4.2558093,52.0719495
6,12,08:51:27,4.2902993,52.0747129
6,12,08:54:23,4.2902993,52.0747129
6,12,08:56:23,4.2558093,52.0719495
6,12,09:02:18,4.2892839,52.0435088
6,12,09:05:14,4.2336325,52.0570269
6,12,09:30:12,4.2344838,52.0650327
6,12,09:34:50,4.2603633,52.0353534
6,12,09:37:14,4.2911114,52.0698576
6,12,09:42:48,4.3189359,52.0799403
6,12,09:55:23,4.2992255,52.0740415
6,12,10:00:23,4.2734841,52.0805006
6,12,10:04:46,4.3166099,52.1019549
6,12,10:06:31,4.2344838,52.0650327
6,12,10:09:48,4.2911114,52.0698576
6,12,10:19:25,4.3292883,52.0623203
6,12,10:28:31,4.2911114,52.0698576
6,12,10:30:48,4.2911114,52.0698576
6,12,10:31:42,4.3252289,52.0822057
6,12,10:35:08,4.2603633,52.0353534
6,12,10:35:42,4.3278564,52.0612498
6,12,10:37:08,4.2992255,52.0740415
6,12,10:40:50,4.329374,52.0671831
6,12,11:04:12,4.2911114,52.0698576
6,12,11:06:46,4.3876242,52.0538484
6,12,11:18:03,4.3106874,52.0816347
6,12,11:20:42,4.2992255,52.0740415
6,12,11:21:33,4.2992255,52.0740415
6,12,11:29:48,4.3055225,52.0769561
6,12,11:31:59,4.2992255,52.0740415
6,12,11:36:16,4.2911114,52.0698576
6,12,11:47:12,4.320844,52.0813674
6,12,11:52:18,4.2992255,52.0740415
6,12,11:57:10,4.2746202,52.0819121
6,12,11:58:01,4.3316072,52.0841538
6,12,12:10:35,4.2911114,52.0698576
6,12,12:11:42,4.3278564,52.0612498
6,12,12:15:23,4.2821749,52.1074642
6,12,12:23:52,4.2991572,52.0835379
6,12,12:40:42,4.2992255,52.0740415
6,12,12:47:48,4.2911114,52.0698576
6,12,12:49:40,4.2924927,52.0313824
6,12,12:53:23,4.2977053,52.0881632
6,12,12:58:35,4.3096619,52.0657683
6,12,12:59:22,4.2713382,52.0850276
6,12,13:06:46,4.3166099,52.1019549
6,12,13:17:29,4.3064698,52.0565511
6,12,13:21:10,4.2808351,52.1042553
6,12,13:23:40,4.3055225,52.0769561
6,12,13:25:21,4.2626822,52.042146
6,12,13:31:35,4.301339,52.0583242
6,12,13:31:35,4.2392574,52.0562651
6,12,13:34:12,4.2660549,52.0629767
6,12,13:37:19,4.2888927,52.0799297
6,12,13:50:29,4.2707812,52.0773748
6,12,14:03:05,4.2911114,52.0698576
6,12,14:05:10,4.2992255,52.0740415
6,12,14:19:59,4.313078,52.0553602
6,12,14:22:27,4.3068958,52.0636819
6,12,14:23:05,4.3238757,52.0622368
6,12,14:30:14,4.2843057,52.0700049
6,12,14:35:54,4.2977053,52.0881632
6,12,14:39:57,4.2350173,52.0517007
6,12,14:40:01,4.2911114,52.0698576
6,12,14:40:16,4.3179128,52.0778455
6,12,14:58:37,4.2713382,52.0850276
6,12,15:05:08,4.2922879,52.0676884
6,12,15:06:15,4.2911114,52.0698576
6,12,15:09:21,4.3198228,52.0878579
6,12,15:12:29,4.2911114,52.0698576
6,12,15:13:55,4.2911114,52.0698576
6,12,15:17:23,4.2992255,52.0740415
6,12,15:23:18,4.3106649,52.0758514
6,12,15:26:55,4.3166099,52.1019549
6,12,15:27:35,4.2790852,52.0486155
6,12,15:34:55,4.3161882,52.0957861
6,12,15:38:31,4.2991687,52.0874728
6,12,15:39:40,4.2911114,52.0698576
6,12,15:42:06,4.2616075,52.0611268
6,12,15:46:21,4.3205209,52.0540383
6,12,15:51:57,4.2392574,52.0562651
6,12,15:58:23,4.276155,52.1008856
6,12,16:02:46,4.2698674,52.0649611
6,12,16:04:46,4.2911114,52.0698576
6,12,16:05:37,4.326171,52.10374
6,12,16:15:05,4.2395014,52.0574894
6,12,16:15:20,4.2906185,52.0496299
6,12,16:16:21,4.2661952,52.0801329
6,12,16:17:40,4.2395014,52.0574894
6,12,16:24:48,4.2661952,52.0801329
6,12,16:26:48,4.3166099,52.1019549
6,12,16:33:28,4.3173098,52.080182
6,12,16:38:48,4.2927489,52.0508078
6,12,16:52:09,4.2610448,52.043266
6,12,16:59:23,4.3006517,52.0727256
6,12,17:02:03,4.2879622,52.0648614
6,12,17:06:22,4.2833178,52.0311573
6,12,17:21:29,4.283741,52.0339616
6,12,17:25:23,4.3162643,52.086303
6,12,17:27:07,4.283741,52.0339616
6,12,18:15:01,4.2958056,52.0472327
6,12,18:29:27,4.2911114,52.0698576
6,12,18:32:31,4.2992255,52.0740415
6,12,18:33:03,4.2992255,52.0740415
6,12,18:44:08,4.3063657,52.0545776
6,12,18:53:46,4.3897593,52.0530587
6,12,19:01:03,4.244989,52.0398498
6,12,19:03:16,4.244989,52.0398498
6,12,19:13:27,4.3103311,52.077701
6,12,19:30:59,4.2911114,52.0698576
6,12,19:56:09,4.2888634,52.0258369
6,12,20:10:18,4.2598975,52.0573763
6,12,20:20:55,4.3080802,52.0765948
6,12,20:32:46,4.3333908,52.0949319
6,12,20:39:51,4.2613321,52.0572085
6,12,20:44:18,4.2911114,52.0698576
6,12,20:51:10,4.298722,52.0788355
6,12,20:52:33,4.2332831,52.0611557
6,12,21:07:59,4.3166099,52.1019549
6,12,21:13:16,4.4143766,52.0591803
6,12,21:13:53,4.2598975,52.0573763
6,12,21:19:10,4.3058898,52.0692348
6,12,21:21:14,4.3058898,52.0692348
6,12,21:28:46,4.3062403,52.0695607
6,12,21:29:38,4.3277582,52.0799858
6,12,21:35:01,4.2923011,52.074543
6,12,21:36:52,4.3124618,52.0699871
6,12,22:03:50,4.3466119,52.0889779
6,12,22:34:57,4.3134354,52.056171
6,12,22:36:37,4.3119459,52.0843399
6,12,22:42:44,4.3071785,52.0510202
6,12,23:09:07,4.3166099,52.1019549
6,12,23:38:01,4.2941736,52.0435063
6,12,23:43:22,4.3402187,52.0698271
6,12,23:43:23,4.2839467,52.0472665
6,13,00:34:21,4.2445229,52.0639806
6,13,00:50:40,4.2393475,52.0752611
6,13,01:21:59,4.2911114,52.0698576
6,13,01:34:27,4.2781461,52.1089455
